#step: creations deletions netto
306500: 50 104 -54
306600: 51 86 -35
306700: 46 102 -56
306800: 44 93 -49
306900: 41 97 -56
307000: 50 115 -65
307100: 42 96 -54
307200: 62 95 -33
307300: 48 90 -42
307400: 40 97 -57
307500: 48 98 -50
307600: 50 93 -43
307700: 33 91 -58
307800: 53 118 -65
307900: 43 108 -65
308000: 44 107 -63
308100: 41 113 -72
308200: 38 95 -57
308300: 37 114 -77
308400: 37 102 -65
308500: 55 115 -60
308600: 54 106 -52
308700: 47 109 -62
308800: 39 109 -70
308900: 44 101 -57
309000: 46 122 -76
309100: 39 102 -63
309200: 40 114 -74
309300: 43 114 -71
309400: 52 119 -67
309500: 44 104 -60
309600: 46 124 -78
309700: 42 110 -68
309800: 44 123 -79
309900: 56 121 -65
310000: 43 106 -63
310100: 43 93 -50
310200: 49 93 -44
310300: 53 120 -67
310400: 44 119 -75
310500: 53 113 -60
310600: 49 86 -37
310700: 53 112 -59
310800: 46 94 -48
310900: 47 111 -64
311000: 38 99 -61
311100: 52 98 -46
311200: 39 82 -43
311300: 55 120 -65
311400: 37 88 -51
311500: 37 94 -57
311600: 40 96 -56
311700: 45 114 -69
311800: 65 113 -48
311900: 64 103 -39
312000: 49 114 -65
312100: 42 90 -48
312200: 41 89 -48
312300: 54 124 -70
312400: 35 102 -67
312500: 32 93 -61
312600: 33 96 -63
312700: 47 114 -67
312800: 45 106 -61
312900: 64 118 -54
313000: 54 111 -57
313100: 64 124 -60
313200: 42 107 -65
313300: 39 95 -56
313400: 33 103 -70
313500: 37 123 -86
313600: 41 108 -67
313700: 51 109 -58
313800: 47 117 -70
313900: 50 129 -79
314000: 55 115 -60
314100: 39 100 -61
314200: 42 122 -80
314300: 53 124 -71
314400: 57 110 -53
314500: 48 117 -69
314600: 54 120 -66
314700: 43 139 -96
314800: 43 121 -78
314900: 47 117 -70
315000: 55 122 -67
315100: 38 99 -61
315200: 42 101 -59
315300: 39 110 -71
315400: 49 101 -52
315500: 43 101 -58
315600: 37 112 -75
315700: 40 103 -63
315800: 48 107 -59
315900: 36 92 -56
316000: 58 127 -69
316100: 53 99 -46
316200: 38 117 -79
316300: 44 89 -45
316400: 42 95 -53
316500: 39 99 -60
316600: 52 107 -55
316700: 45 106 -61
316800: 38 118 -80
316900: 50 88 -38
317000: 47 109 -62
317100: 43 97 -54
317200: 53 105 -52
317300: 35 76 -41
317400: 62 93 -31
317500: 45 90 -45
317600: 54 100 -46
317700: 50 94 -44
317800: 45 87 -42
317900: 41 77 -36
318000: 44 89 -45
318100: 46 79 -33
318200: 35 88 -53
318300: 44 91 -47
318400: 52 71 -19
318500: 45 73 -28
318600: 49 79 -30
318700: 42 78 -36
318800: 50 88 -38
318900: 37 75 -38
319000: 53 68 -15
319100: 54 86 -32
319200: 60 85 -25
319300: 57 85 -28
319400: 35 74 -39
319500: 45 93 -48
319600: 45 94 -49
319700: 47 65 -18
319800: 52 85 -33
319900: 50 82 -32
320000: 58 95 -37
320100: 44 88 -44
320200: 51 69 -18
320300: 46 80 -34
320400: 52 73 -21
320500: 46 74 -28
320600: 45 77 -32
320700: 47 88 -41
320800: 40 83 -43
320900: 48 91 -43
321000: 48 72 -24
321100: 47 80 -33
321200: 46 72 -26
321300: 46 58 -12
321400: 45 56 -11
321500: 47 84 -37
321600: 44 71 -27
321700: 44 79 -35
321800: 39 74 -35
321900: 50 64 -14
322000: 48 58 -10
322100: 59 71 -12
322200: 43 61 -18
322300: 66 79 -13
322400: 35 67 -32
322500: 61 67 -6
322600: 44 80 -36
322700: 60 54 6
322800: 63 65 -2
322900: 50 64 -14
323000: 56 60 -4
323100: 59 68 -9
323200: 58 72 -14
323300: 54 67 -13
323400: 54 60 -6
323500: 42 59 -17
323600: 48 57 -9
323700: 57 92 -35
323800: 45 62 -17
323900: 47 63 -16
324000: 57 65 -8
324100: 53 70 -17
324200: 44 58 -14
324300: 51 63 -12
324400: 51 52 -1
324500: 56 63 -7
324600: 60 67 -7
324700: 52 62 -10
324800: 48 62 -14
324900: 57 53 4
325000: 51 61 -10
325100: 74 67 7
325200: 46 59 -13
325300: 57 79 -22
325400: 51 52 -1
325500: 54 48 6
325600: 70 68 2
325700: 45 50 -5
325800: 54 65 -11
325900: 53 72 -19
326000: 49 60 -11
326100: 58 82 -24
326200: 66 72 -6
326300: 57 72 -15
326400: 48 66 -18
326500: 58 87 -29
326600: 56 63 -7
326700: 51 66 -15
326800: 53 49 4
326900: 55 69 -14
327000: 53 79 -26
327100: 49 50 -1
327200: 64 65 -1
327300: 67 71 -4
327400: 55 71 -16
327500: 61 58 3
327600: 60 68 -8
327700: 55 63 -8
327800: 39 54 -15
327900: 39 62 -23
328000: 52 59 -7
328100: 60 47 13
328200: 53 62 -9
328300: 50 59 -9
328400: 55 51 4
328500: 53 57 -4
328600: 60 75 -15
328700: 51 61 -10
328800: 60 72 -12
328900: 57 47 10
329000: 57 46 11
329100: 52 45 7
329200: 57 62 -5
329300: 50 51 -1
329400: 52 49 3
329500: 54 52 2
329600: 64 52 12
329700: 58 59 -1
329800: 51 61 -10
329900: 51 55 -4
330000: 67 64 3
330100: 67 60 7
330200: 52 62 -10
330300: 64 52 12
330400: 53 52 1
330500: 64 54 10
330600: 67 50 17
330700: 51 46 5
330800: 52 50 2
330900: 58 55 3
331000: 58 59 -1
331100: 55 52 3
331200: 56 58 -2
331300: 63 48 15
331400: 44 67 -23
331500: 36 50 -14
331600: 50 63 -13
331700: 63 70 -7
331800: 66 70 -4
331900: 48 59 -11
332000: 52 69 -17
332100: 44 65 -21
332200: 57 70 -13
332300: 42 77 -35
332400: 57 71 -14
332500: 65 87 -22
332600: 51 79 -28
332700: 56 75 -19
332800: 58 68 -10
332900: 61 73 -12
333000: 53 68 -15
333100: 55 79 -24
333200: 64 75 -11
333300: 43 73 -30
333400: 45 62 -17
333500: 46 73 -27
333600: 42 67 -25
333700: 38 64 -26
333800: 53 71 -18
333900: 47 79 -32
334000: 35 64 -29
334100: 59 72 -13
334200: 53 66 -13
334300: 50 84 -34
334400: 33 76 -43
334500: 56 83 -27
334600: 48 88 -40
334700: 55 80 -25
334800: 43 79 -36
334900: 49 92 -43
335000: 51 75 -24
335100: 41 91 -50
335200: 45 87 -42
335300: 53 80 -27
335400: 54 103 -49
335500: 41 80 -39
335600: 56 78 -22
335700: 48 73 -25
335800: 52 77 -25
335900: 39 74 -35
336000: 48 86 -38
336100: 46 74 -28
336200: 51 86 -35
336300: 48 85 -37
336400: 53 78 -25
336500: 41 76 -35
336600: 45 81 -36
336700: 50 84 -34
336800: 46 81 -35
336900: 58 97 -39
337000: 49 77 -28
337100: 46 81 -35
337200: 52 93 -41
337300: 60 108 -48
337400: 46 101 -55
337500: 47 100 -53
337600: 50 77 -27
337700: 49 74 -25
337800: 54 100 -46
337900: 46 75 -29
338000: 44 99 -55
338100: 55 98 -43
338200: 48 90 -42
338300: 42 97 -55
338400: 54 98 -44
338500: 62 107 -45
338600: 44 84 -40
338700: 39 102 -63
338800: 47 84 -37
338900: 50 83 -33
339000: 48 83 -35
339100: 37 91 -54
339200: 48 78 -30
339300: 51 116 -65
339400: 49 106 -57
339500: 42 85 -43
339600: 52 99 -47
339700: 41 93 -52
339800: 47 86 -39
339900: 46 88 -42
340000: 48 98 -50
340100: 43 78 -35
340200: 34 79 -45
340300: 46 98 -52
340400: 38 73 -35
340500: 50 89 -39
340600: 48 77 -29
340700: 40 83 -43
340800: 53 77 -24
340900: 40 83 -43
341000: 37 75 -38
341100: 43 80 -37
341200: 45 88 -43
341300: 45 76 -31
341400: 43 68 -25
341500: 43 90 -47
341600: 54 75 -21
341700: 65 91 -26
341800: 43 80 -37
341900: 52 90 -38
342000: 48 63 -15
342100: 53 90 -37
342200: 45 93 -48
342300: 62 108 -46
342400: 59 85 -26
342500: 53 103 -50
342600: 49 87 -38
342700: 34 75 -41
342800: 52 91 -39
342900: 49 91 -42
343000: 41 103 -62
343100: 46 93 -47
343200: 37 94 -57
343300: 44 93 -49
343400: 38 93 -55
343500: 47 91 -44
343600: 45 85 -40
343700: 36 83 -47
343800: 35 80 -45
343900: 53 95 -42
344000: 42 74 -32
344100: 48 86 -38
344200: 56 83 -27
344300: 43 74 -31
344400: 43 91 -48
344500: 40 67 -27
344600: 47 68 -21
344700: 36 68 -32
344800: 43 69 -26
344900: 36 91 -55
345000: 61 85 -24
345100: 43 72 -29
345200: 40 78 -38
345300: 46 99 -53
345400: 48 75 -27
345500: 49 81 -32
345600: 43 83 -40
345700: 37 74 -37
345800: 55 80 -25
345900: 50 78 -28
346000: 52 76 -24
346100: 50 83 -33
346200: 38 66 -28
346300: 58 65 -7
346400: 43 67 -24
346500: 43 74 -31
346600: 42 79 -37
346700: 36 64 -28
346800: 46 80 -34
346900: 43 59 -16
347000: 43 75 -32
347100: 46 60 -14
347200: 46 76 -30
347300: 49 53 -4
347400: 48 68 -20
347500: 39 61 -22
347600: 42 63 -21
347700: 58 75 -17
347800: 44 62 -18
347900: 35 66 -31
348000: 52 60 -8
348100: 43 63 -20
348200: 47 73 -26
348300: 50 70 -20
348400: 51 67 -16
348500: 52 56 -4
348600: 46 66 -20
348700: 39 57 -18
348800: 52 63 -11
348900: 41 75 -34
349000: 57 71 -14
349100: 59 73 -14
349200: 44 56 -12
349300: 38 47 -9
349400: 57 78 -21
349500: 46 51 -5
349600: 45 53 -8
349700: 56 65 -9
349800: 58 58 0
349900: 43 49 -6
350000: 55 60 -5
350100: 43 53 -10
350200: 61 66 -5
350300: 63 60 3
350400: 57 46 11
350500: 42 57 -15
350600: 68 74 -6
350700: 48 58 -10
350800: 45 54 -9
350900: 55 52 3
351000: 42 51 -9
351100: 48 53 -5
351200: 68 58 10
351300: 47 54 -7
351400: 49 52 -3
351500: 57 60 -3
351600: 57 49 8
351700: 54 50 4
351800: 44 44 0
351900: 48 61 -13
352000: 42 54 -12
352100: 54 63 -9
352200: 56 54 2
352300: 51 69 -18
352400: 50 51 -1
352500: 52 64 -12
352600: 54 63 -9
352700: 60 53 7
352800: 47 56 -9
352900: 51 53 -2
353000: 58 67 -9
353100: 53 67 -14
353200: 55 64 -9
353300: 43 53 -10
353400: 73 53 20
353500: 42 51 -9
353600: 57 58 -1
353700: 49 62 -13
353800: 56 63 -7
353900: 51 63 -12
354000: 46 57 -11
354100: 58 70 -12
354200: 45 53 -8
354300: 49 39 10
354400: 52 47 5
354500: 48 54 -6
354600: 58 51 7
354700: 52 54 -2
354800: 75 68 7
354900: 52 52 0
355000: 52 54 -2
355100: 42 59 -17
355200: 36 44 -8
355300: 53 45 8
355400: 43 61 -18
355500: 47 73 -26
355600: 44 57 -13
355700: 42 73 -31
355800: 53 67 -14
355900: 42 71 -29
356000: 34 66 -32
356100: 58 67 -9
356200: 45 76 -31
356300: 39 72 -33
356400: 35 72 -37
356500: 45 92 -47
356600: 43 61 -18
356700: 53 86 -33
356800: 55 79 -24
356900: 50 100 -50
357000: 54 90 -36
357100: 44 77 -33
357200: 48 92 -44
357300: 40 79 -39
357400: 47 85 -38
357500: 50 83 -33
357600: 59 86 -27
357700: 49 97 -48
357800: 38 83 -45
357900: 55 89 -34
358000: 47 72 -25
358100: 52 90 -38
358200: 42 74 -32
358300: 47 88 -41
358400: 50 103 -53
358500: 40 75 -35
358600: 39 74 -35
358700: 52 79 -27
358800: 46 93 -47
358900: 57 97 -40
359000: 39 77 -38
359100: 50 77 -27
359200: 48 85 -37
359300: 57 72 -15
359400: 40 82 -42
359500: 45 75 -30
359600: 34 80 -46
359700: 50 87 -37
359800: 42 91 -49
359900: 33 88 -55
360000: 52 85 -33
360100: 38 83 -45
360200: 38 83 -45
360300: 53 83 -30
360400: 26 80 -54
360500: 36 91 -55
360600: 52 64 -12
360700: 39 67 -28
360800: 38 55 -17
360900: 37 78 -41
361000: 56 76 -20
361100: 40 63 -23
361200: 52 62 -10
361300: 36 66 -30
361400: 48 83 -35
361500: 42 80 -38
361600: 39 66 -27
361700: 33 55 -22
361800: 50 74 -24
361900: 34 58 -24
362000: 46 63 -17
362100: 38 71 -33
362200: 41 56 -15
362300: 44 58 -14
362400: 37 64 -27
362500: 41 56 -15
362600: 47 59 -12
362700: 45 64 -19
362800: 52 62 -10
362900: 47 57 -10
363000: 55 59 -4
363100: 35 56 -21
363200: 43 64 -21
363300: 41 60 -19
363400: 46 59 -13
363500: 48 56 -8
363600: 46 58 -12
363700: 53 81 -28
363800: 45 58 -13
363900: 54 75 -21
364000: 56 65 -9
364100: 43 64 -21
364200: 39 64 -25
364300: 50 62 -12
364400: 48 59 -11
364500: 43 56 -13
364600: 52 59 -7
364700: 38 60 -22
364800: 64 75 -11
364900: 35 50 -15
365000: 51 65 -14
365100: 42 67 -25
365200: 53 55 -2
365300: 37 55 -18
365400: 44 64 -20
365500: 45 73 -28
365600: 49 71 -22
365700: 44 59 -15
365800: 45 59 -14
365900: 36 47 -11
366000: 51 45 6
366100: 51 55 -4
366200: 50 78 -28
366300: 51 58 -7
366400: 42 70 -28
366500: 50 69 -19
366600: 41 47 -6
366700: 49 60 -11
366800: 43 71 -28
366900: 39 73 -34
367000: 50 63 -13
367100: 45 66 -21
367200: 62 79 -17
367300: 41 59 -18
367400: 36 65 -29
367500: 45 66 -21
367600: 36 52 -16
367700: 50 59 -9
367800: 40 53 -13
367900: 47 64 -17
368000: 40 67 -27
368100: 34 52 -18
368200: 45 62 -17
368300: 34 54 -20
368400: 37 76 -39
368500: 34 51 -17
368600: 46 49 -3
368700: 37 49 -12
368800: 53 62 -9
368900: 50 44 6
369000: 40 45 -5
369100: 48 74 -26
369200: 50 58 -8
369300: 48 72 -24
369400: 47 69 -22
369500: 39 62 -23
369600: 42 60 -18
369700: 39 73 -34
369800: 51 61 -10
369900: 43 73 -30
370000: 32 74 -42
370100: 52 75 -23
370200: 42 58 -16
370300: 44 65 -21
370400: 47 82 -35
370500: 26 75 -49
370600: 37 79 -42
370700: 39 73 -34
370800: 32 82 -50
370900: 39 79 -40
371000: 45 86 -41
371100: 35 72 -37
371200: 50 79 -29
371300: 36 84 -48
371400: 41 83 -42
371500: 50 88 -38
371600: 45 94 -49
371700: 44 86 -42
371800: 42 96 -54
371900: 33 78 -45
372000: 34 73 -39
372100: 41 92 -51
372200: 36 89 -53
372300: 36 91 -55
372400: 35 96 -61
372500: 45 92 -47
372600: 41 96 -55
372700: 39 82 -43
372800: 44 90 -46
372900: 39 79 -40
373000: 36 72 -36
373100: 44 88 -44
373200: 32 66 -34
373300: 35 96 -61
373400: 37 90 -53
373500: 29 86 -57
373600: 47 105 -58
373700: 45 109 -64
373800: 25 97 -72
373900: 45 109 -64
374000: 37 85 -48
374100: 35 89 -54
374200: 45 116 -71
374300: 39 96 -57
374400: 42 99 -57
374500: 40 86 -46
374600: 31 94 -63
374700: 30 85 -55
374800: 26 96 -70
374900: 30 85 -55
375000: 36 103 -67
375100: 48 101 -53
375200: 54 87 -33
375300: 46 100 -54
375400: 30 101 -71
375500: 44 88 -44
375600: 35 79 -44
375700: 37 98 -61
375800: 40 92 -52
375900: 37 89 -52
376000: 30 99 -69
376100: 39 112 -73
376200: 36 102 -66
376300: 37 100 -63
376400: 27 91 -64
376500: 36 99 -63
376600: 44 102 -58
376700: 51 97 -46
376800: 37 108 -71
376900: 49 99 -50
377000: 33 88 -55
377100: 39 94 -55
377200: 33 98 -65
377300: 40 97 -57
377400: 30 107 -77
377500: 35 108 -73
377600: 42 114 -72
377700: 34 106 -72
377800: 30 100 -70
377900: 38 108 -70
378000: 30 96 -66
378100: 49 116 -67
378200: 37 99 -62
378300: 35 93 -58
378400: 34 96 -62
378500: 42 113 -71
378600: 33 108 -75
378700: 40 98 -58
378800: 39 118 -79
378900: 42 113 -71
379000: 36 93 -57
379100: 32 98 -66
379200: 28 103 -75
379300: 41 96 -55
379400: 35 108 -73
379500: 43 113 -70
379600: 29 104 -75
379700: 26 109 -83
379800: 39 120 -81
379900: 40 108 -68
380000: 38 127 -89
380100: 31 105 -74
380200: 27 92 -65
380300: 35 95 -60
380400: 37 103 -66
380500: 33 119 -86
380600: 42 103 -61
380700: 39 106 -67
380800: 42 118 -76
380900: 45 89 -44
381000: 35 109 -74
381100: 34 109 -75
381200: 34 110 -76
381300: 53 123 -70
381400: 34 112 -78
381500: 36 113 -77
381600: 41 129 -88
381700: 39 109 -70
381800: 38 99 -61
381900: 37 99 -62
382000: 33 112 -79
382100: 39 107 -68
382200: 33 113 -80
382300: 50 125 -75
382400: 41 122 -81
382500: 38 119 -81
382600: 38 124 -86
382700: 41 109 -68
382800: 46 119 -73
382900: 30 112 -82
383000: 35 102 -67
383100: 28 131 -103
383200: 29 124 -95
383300: 51 139 -88
383400: 36 121 -85
383500: 37 121 -84
383600: 39 120 -81
383700: 35 129 -94
383800: 43 121 -78
383900: 36 127 -91
384000: 32 116 -84
384100: 34 123 -89
384200: 36 139 -103
384300: 31 122 -91
384400: 44 131 -87
384500: 32 137 -105
384600: 37 109 -72
384700: 34 121 -87
384800: 33 125 -92
384900: 36 101 -65
385000: 26 125 -99
385100: 45 111 -66
385200: 42 129 -87
385300: 38 121 -83
385400: 38 109 -71
385500: 45 130 -85
385600: 39 110 -71
385700: 41 109 -68
385800: 43 116 -73
385900: 37 113 -76
386000: 42 118 -76
386100: 29 106 -77
386200: 36 116 -80
386300: 39 104 -65
386400: 27 118 -91
386500: 33 107 -74
386600: 33 110 -77
386700: 39 117 -78
386800: 39 113 -74
386900: 38 129 -91
387000: 40 115 -75
387100: 46 136 -90
387200: 56 130 -74
387300: 32 103 -71
387400: 40 115 -75
387500: 44 105 -61
387600: 45 109 -64
387700: 37 109 -72
387800: 47 127 -80
387900: 30 102 -72
388000: 33 118 -85
388100: 31 104 -73
388200: 36 96 -60
388300: 46 106 -60
388400: 32 101 -69
388500: 26 101 -75
388600: 45 117 -72
388700: 37 102 -65
388800: 30 79 -49
388900: 42 102 -60
389000: 39 89 -50
389100: 38 100 -62
389200: 26 85 -59
389300: 48 92 -44
389400: 44 92 -48
389500: 33 92 -59
389600: 37 94 -57
389700: 49 95 -46
389800: 50 96 -46
389900: 46 77 -31
390000: 41 80 -39
390100: 39 100 -61
390200: 42 86 -44
390300: 45 85 -40
390400: 36 83 -47
390500: 40 89 -49
390600: 40 86 -46
390700: 52 85 -33
390800: 41 78 -37
390900: 44 85 -41
391000: 43 95 -52
391100: 39 88 -49
391200: 34 80 -46
391300: 46 79 -33
391400: 40 73 -33
391500: 59 80 -21
391600: 31 58 -27
391700: 34 77 -43
391800: 32 71 -39
391900: 39 63 -24
392000: 39 68 -29
392100: 41 64 -23
392200: 42 62 -20
392300: 35 71 -36
392400: 32 60 -28
392500: 41 70 -29
392600: 27 44 -17
392700: 38 59 -21
392800: 41 65 -24
392900: 46 76 -30
393000: 40 56 -16
393100: 47 54 -7
393200: 42 74 -32
393300: 36 61 -25
393400: 35 54 -19
393500: 39 62 -23
393600: 42 70 -28
393700: 42 64 -22
393800: 38 61 -23
393900: 37 53 -16
394000: 52 58 -6
394100: 39 54 -15
394200: 45 61 -16
394300: 38 55 -17
394400: 36 45 -9
394500: 35 64 -29
394600: 32 60 -28
394700: 39 62 -23
394800: 37 49 -12
394900: 42 59 -17
395000: 28 53 -25
395100: 35 53 -18
395200: 42 58 -16
395300: 40 66 -26
395400: 29 53 -24
395500: 46 55 -9
395600: 40 63 -23
395700: 40 57 -17
395800: 41 56 -15
395900: 36 53 -17
396000: 44 51 -7
396100: 49 47 2
396200: 45 55 -10
396300: 41 66 -25
396400: 41 60 -19
396500: 37 65 -28
396600: 38 60 -22
396700: 41 73 -32
396800: 47 64 -17
396900: 47 75 -28
397000: 40 54 -14
397100: 46 72 -26
397200: 36 65 -29
397300: 35 56 -21
397400: 38 69 -31
397500: 50 62 -12
397600: 31 72 -41
397700: 45 64 -19
397800: 48 67 -19
397900: 43 74 -31
398000: 46 74 -28
398100: 31 73 -42
398200: 35 61 -26
398300: 49 76 -27
398400: 24 63 -39
398500: 40 72 -32
398600: 34 62 -28
398700: 42 66 -24
398800: 42 73 -31
398900: 48 78 -30
399000: 28 69 -41
399100: 42 76 -34
399200: 41 64 -23
399300: 43 83 -40
399400: 37 84 -47
399500: 44 74 -30
399600: 34 65 -31
399700: 35 88 -53
399800: 36 75 -39
399900: 35 88 -53
400000: 40 66 -26
400100: 43 76 -33
400200: 47 79 -32
400300: 49 89 -40
400400: 40 80 -40
400500: 48 78 -30
400600: 32 70 -38
400700: 56 81 -25
400800: 43 84 -41
400900: 42 72 -30
401000: 39 78 -39
401100: 46 78 -32
401200: 34 88 -54
401300: 37 70 -33
401400: 26 73 -47
401500: 37 71 -34
401600: 46 101 -55
401700: 43 78 -35
401800: 40 76 -36
401900: 51 90 -39
402000: 33 92 -59
402100: 31 87 -56
402200: 57 90 -33
402300: 30 81 -51
402400: 58 75 -17
402500: 32 74 -42
402600: 45 82 -37
402700: 33 80 -47
402800: 39 74 -35
402900: 43 78 -35
403000: 42 75 -33
403100: 46 74 -28
403200: 43 97 -54
403300: 45 72 -27
403400: 47 71 -24
403500: 44 78 -34
403600: 44 84 -40
403700: 44 87 -43
403800: 32 71 -39
403900: 36 77 -41
404000: 33 64 -31
404100: 29 73 -44
404200: 53 65 -12
404300: 42 71 -29
404400: 46 63 -17
404500: 44 61 -17
404600: 50 70 -20
404700: 43 82 -39
404800: 42 77 -35
404900: 32 59 -27
405000: 42 62 -20
405100: 56 70 -14
405200: 50 74 -24
405300: 42 77 -35
405400: 45 67 -22
405500: 38 67 -29
405600: 35 67 -32
405700: 36 53 -17
405800: 38 58 -20
405900: 32 77 -45
406000: 42 81 -39
406100: 40 59 -19
406200: 47 83 -36
406300: 39 74 -35
406400: 35 75 -40
406500: 56 83 -27
406600: 31 72 -41
406700: 51 75 -24
406800: 25 53 -28
406900: 32 63 -31
407000: 45 63 -18
407100: 31 69 -38
407200: 37 70 -33
407300: 43 79 -36
407400: 28 64 -36
407500: 45 84 -39
407600: 47 80 -33
407700: 50 65 -15
407800: 26 53 -27
407900: 27 54 -27
408000: 27 60 -33
408100: 33 59 -26
408200: 38 72 -34
408300: 42 67 -25
408400: 36 63 -27
408500: 52 59 -7
408600: 52 58 -6
408700: 31 68 -37
408800: 35 55 -20
408900: 37 63 -26
409000: 51 62 -11
409100: 52 57 -5
409200: 35 50 -15
409300: 49 63 -14
409400: 30 54 -24
409500: 34 52 -18
409600: 33 48 -15
409700: 47 55 -8
409800: 45 57 -12
409900: 44 40 4
410000: 48 59 -11
410100: 47 42 5
410200: 50 55 -5
410300: 41 58 -17
410400: 34 43 -9
410500: 43 32 11
410600: 36 61 -25
410700: 43 40 3
410800: 42 50 -8
410900: 45 39 6
411000: 44 48 -4
411100: 45 46 -1
411200: 38 45 -7
411300: 45 43 2
411400: 41 32 9
411500: 39 56 -17
411600: 50 56 -6
411700: 43 49 -6
411800: 36 39 -3
411900: 38 36 2
412000: 38 51 -13
412100: 42 42 0
412200: 42 33 9
412300: 50 41 9
412400: 48 35 13
412500: 43 40 3
412600: 36 38 -2
412700: 32 39 -7
412800: 51 44 7
412900: 43 39 4
413000: 47 39 8
413100: 39 49 -10
413200: 44 45 -1
413300: 51 32 19
413400: 40 31 9
413500: 48 33 15
413600: 52 50 2
413700: 52 61 -9
413800: 65 53 12
413900: 55 42 13
414000: 48 39 9
414100: 39 38 1
414200: 46 34 12
414300: 37 35 2
414400: 48 45 3
414500: 38 43 -5
414600: 44 50 -6
414700: 46 54 -8
414800: 40 50 -10
414900: 38 40 -2
415000: 37 46 -9
415100: 45 55 -10
415200: 35 43 -8
415300: 41 49 -8
415400: 48 57 -9
415500: 39 61 -22
415600: 41 58 -17
415700: 42 53 -11
415800: 47 51 -4
415900: 38 39 -1
416000: 41 56 -15
416100: 38 63 -25
416200: 43 65 -22
416300: 39 58 -19
416400: 32 52 -20
416500: 39 52 -13
416600: 42 63 -21
416700: 33 57 -24
416800: 33 38 -5
416900: 48 69 -21
417000: 43 62 -19
417100: 32 55 -23
417200: 40 71 -31
417300: 28 57 -29
417400: 33 60 -27
417500: 52 68 -16
417600: 31 49 -18
417700: 37 66 -29
417800: 38 71 -33
417900: 53 74 -21
418000: 39 59 -20
418100: 46 80 -34
418200: 32 65 -33
418300: 38 66 -28
418400: 46 78 -32
418500: 36 78 -42
418600: 29 66 -37
418700: 31 59 -28
418800: 46 75 -29
418900: 36 72 -36
419000: 35 69 -34
419100: 40 62 -22
419200: 21 67 -46
419300: 38 71 -33
419400: 41 82 -41
419500: 42 75 -33
419600: 30 65 -35
419700: 40 65 -25
419800: 44 91 -47
419900: 27 68 -41
420000: 36 61 -25
420100: 37 70 -33
420200: 40 73 -33
420300: 46 66 -20
420400: 39 82 -43
420500: 41 70 -29
420600: 41 70 -29
420700: 34 66 -32
420800: 38 85 -47
420900: 39 74 -35
421000: 37 79 -42
421100: 40 69 -29
421200: 39 88 -49
421300: 42 80 -38
421400: 41 83 -42
421500: 29 70 -41
421600: 35 92 -57
421700: 39 65 -26
421800: 30 68 -38
421900: 46 72 -26
422000: 33 85 -52
422100: 42 87 -45
422200: 42 72 -30
422300: 34 71 -37
422400: 41 71 -30
422500: 51 94 -43
422600: 43 73 -30
422700: 38 70 -32
422800: 39 72 -33
422900: 41 57 -16
423000: 44 59 -15
423100: 47 75 -28
423200: 30 82 -52
423300: 42 72 -30
423400: 40 71 -31
423500: 47 80 -33
423600: 37 62 -25
423700: 25 71 -46
423800: 43 74 -31
423900: 38 71 -33
424000: 39 71 -32
424100: 36 78 -42
424200: 43 92 -49
424300: 40 102 -62
424400: 41 77 -36
424500: 29 81 -52
424600: 42 101 -59
424700: 31 90 -59
424800: 30 74 -44
424900: 31 78 -47
425000: 30 71 -41
425100: 34 90 -56
425200: 33 79 -46
425300: 41 84 -43
425400: 44 99 -55
425500: 40 94 -54
425600: 34 79 -45
425700: 37 98 -61
425800: 30 82 -52
425900: 29 75 -46
426000: 38 84 -46
426100: 41 97 -56
426200: 33 77 -44
426300: 40 81 -41
426400: 29 80 -51
426500: 37 87 -50
426600: 39 88 -49
426700: 36 83 -47
426800: 42 74 -32
426900: 45 87 -42
427000: 23 84 -61
427100: 38 93 -55
427200: 34 84 -50
427300: 32 81 -49
427400: 34 67 -33
427500: 34 53 -19
427600: 35 79 -44
427700: 44 90 -46
427800: 42 68 -26
427900: 37 72 -35
428000: 39 71 -32
428100: 37 69 -32
428200: 37 81 -44
428300: 28 66 -38
428400: 38 66 -28
428500: 40 76 -36
428600: 39 58 -19
428700: 38 66 -28
428800: 30 74 -44
428900: 31 62 -31
429000: 21 61 -40
429100: 28 56 -28
429200: 39 72 -33
429300: 49 77 -28
429400: 37 69 -32
429500: 29 55 -26
429600: 42 60 -18
429700: 39 61 -22
429800: 41 57 -16
429900: 41 69 -28
430000: 50 71 -21
430100: 43 62 -19
430200: 42 66 -24
430300: 50 64 -14
430400: 32 51 -19
430500: 48 66 -18
430600: 37 69 -32
430700: 41 51 -10
430800: 39 46 -7
430900: 39 64 -25
431000: 42 63 -21
431100: 35 47 -12
431200: 40 53 -13
431300: 44 57 -13
431400: 33 42 -9
431500: 40 52 -12
431600: 40 41 -1
431700: 38 57 -19
431800: 32 43 -11
431900: 35 48 -13
432000: 43 54 -11
432100: 36 62 -26
432200: 51 69 -18
432300: 38 56 -18
432400: 41 55 -14
432500: 40 57 -17
432600: 47 43 4
432700: 36 45 -9
432800: 46 51 -5
432900: 36 48 -12
433000: 43 57 -14
433100: 38 48 -10
433200: 30 47 -17
433300: 34 70 -36
433400: 36 46 -10
433500: 39 47 -8
433600: 34 54 -20
433700: 43 57 -14
433800: 43 51 -8
433900: 46 50 -4
434000: 50 47 3
434100: 35 39 -4
434200: 42 47 -5
